4372	2	5701
4372	2	7229
4372	2	10216
4372	2	10223
4372	2	12215
4372	2	12587
4373	2	4640
4373	2	4744
4375	2	6024
4375	2	6037
4375	2	7181
4375	2	7745
4375	2	9742
4376	2	4908
4376	2	7475
4377	2	4908
4377	2	9192
4377	2	14679
4378	2	4908
4378	2	5684
4378	2	5753
4378	2	14679
4379	2	4908
4379	2	9192
4379	2	14679
4380	2	4799
4380	2	4908
4380	2	4927
4380	2	5477
4380	2	5941
4380	2	6131
4380	2	6226
4380	2	6542
4380	2	6938
4380	2	7826
4380	2	8450
4380	2	8471
4380	2	10223
4380	2	10245
4380	2	11542
4380	2	12605
4380	2	13565
4380	2	13732
4380	2	13915
4380	2	14036
4380	2	14611
4382	2	6024
4382	2	6037
4382	2	11853
4383	2	8888
4384	2	11853
4385	2	4411
4385	2	5369
4385	2	8195
4385	2	13773
4385	2	14610
4386	2	6024
4386	2	6037
4386	2	11853
4387	2	4908
4387	2	6024
4387	2	6037
4387	2	11853
4389	2	10223
4390	2	12533
4390	2	14165
4390	2	14485
4391	2	8044
4391	2	14601
4392	2	6742
4392	2	7661
4392	2	15048
4393	2	4396
4393	2	4398
4393	2	4399
4393	2	4908
4393	2	4964
4393	2	5354
4393	2	5423
4393	2	5425
4393	2	5522
4393	2	5612
4393	2	5808
4393	2	5922
4393	2	6319
4393	2	8833
4393	2	10387
4393	2	10851
4393	2	13261
4393	2	14220
4394	2	4396
4394	2	4397
4394	2	4398
4394	2	4399
4394	2	4400
4394	2	4401
4394	2	4402
4394	2	4403
4394	2	4411
4394	2	4443
4394	2	4452
4394	2	4530
4394	2	4533
4394	2	4539
4394	2	4609
4394	2	4615
4394	2	4617
4394	2	4642
4394	2	4814
4394	2	4908
4394	2	4927
4394	2	4958
4394	2	5263
4394	2	5283
4394	2	5313
4394	2	5354
4394	2	5396
4394	2	5522
4394	2	5612
4394	2	5675
4394	2	5679
4394	2	5702
4394	2	6024
4394	2	6176
4394	2	6216
4394	2	6842
4394	2	7035
4394	2	7104
4394	2	7393
4394	2	7610
4394	2	7883
4394	2	7993
4394	2	8165
4394	2	8283
4394	2	9043
4394	2	9294
4394	2	9362
4394	2	9385
4394	2	9506
4394	2	10082
4394	2	10339
4394	2	10851
4394	2	11315
4394	2	11371
4394	2	11717
4394	2	11791
4394	2	12458
4394	2	13689
4394	2	14873
4395	2	4411
4395	2	4461
4395	2	4463
4395	2	4572
4395	2	4908
4395	2	4923
4395	2	4925
4395	2	5199
4395	2	5303
4395	2	6052
4395	2	6280
4395	2	6526
4395	2	7373
4395	2	7406
4395	2	7501
4395	2	7610
4395	2	8089
4395	2	8331
4395	2	9343
4395	2	10095
4395	2	10330
4395	2	10594
4395	2	11394
4395	2	11498
4395	2	11897
4395	2	12235
4395	2	12379
4395	2	15011
4396	2	4396
4396	2	4397
4396	2	4398
4396	2	4399
4396	2	4400
4396	2	4401
4396	2	4402
4396	2	4403
4396	2	4411
4396	2	4461
4396	2	4500
4396	2	4533
4396	2	4539
4396	2	4540
4396	2	4541
4396	2	4543
4396	2	4558
4396	2	4617
4396	2	4618
4396	2	4644
4396	2	4659
4396	2	4662
4396	2	4701
4396	2	4781
4396	2	4814
4396	2	4816
4396	2	4837
4396	2	4839
4396	2	4908
4396	2	4927
4396	2	4953
4396	2	4964
4396	2	4969
4396	2	4983
4396	2	5013
4396	2	5049
4396	2	5204
4396	2	5262
4396	2	5263
4396	2	5283
4396	2	5313
4396	2	5314
4396	2	5354
4396	2	5414
4396	2	5553
4396	2	5612
4396	2	5697
4396	2	5808
4396	2	5941
4396	2	5979
4396	2	5998
4396	2	6077
4396	2	6084
4396	2	6216
4396	2	6217
4396	2	6238
4396	2	6314
4396	2	6368
4396	2	6455
4396	2	6532
4396	2	6646
4396	2	6677
4396	2	6778
4396	2	6842
4396	2	6911
4396	2	7039
4396	2	7104
4396	2	7225
4396	2	7253
4396	2	7311
4396	2	7490
4396	2	7500
4396	2	7610
4396	2	7716
4396	2	7785
4396	2	7883
4396	2	7947
4396	2	7993
4396	2	8090
4396	2	8283
4396	2	8347
4396	2	8450
4396	2	8802
4396	2	8980
4396	2	8995
4396	2	9043
4396	2	9106
4396	2	9340
4396	2	9362
4396	2	9385
4396	2	9435
4396	2	9463
4396	2	9506
4396	2	9529
4396	2	9530
4396	2	9710
4396	2	10015
4396	2	10061
4396	2	10082
4396	2	10247
4396	2	10330
4396	2	10404
4396	2	10623
4396	2	10851
4396	2	10927
4396	2	11032
4396	2	11180
4396	2	11215
4396	2	11287
4396	2	11592
4396	2	11717
4396	2	11791
4396	2	12145
4396	2	12305
4396	2	13232
4396	2	14628
4397	2	4397
4397	2	4398
4397	2	4399
4397	2	4400
4397	2	4401
4397	2	4402
4397	2	4403
4397	2	4411
4397	2	4446
4397	2	4452
4397	2	4496
4397	2	4533
4397	2	4615
4397	2	4708
4397	2	4814
4397	2	4816
4397	2	4907
4397	2	4908
4397	2	5002
4397	2	5035
4397	2	5037
4397	2	5049
4397	2	5237
4397	2	5257
4397	2	5263
4397	2	5283
4397	2	5313
4397	2	5396
4397	2	5414
4397	2	5418
4397	2	5702
4397	2	5808
4397	2	5964
4397	2	5979
4397	2	6067
4397	2	6077
4397	2	6216
4397	2	6336
4397	2	6349
4397	2	6389
4397	2	6526
4397	2	6546
4397	2	6750
4397	2	6842
4397	2	6911
4397	2	6938
4397	2	6974
4397	2	7039
4397	2	7195
4397	2	7253
4397	2	7492
4397	2	7500
4397	2	7610
4397	2	7883
4397	2	7941
4397	2	7945
4397	2	8044
4397	2	8111
4397	2	8283
4397	2	8847
4397	2	9481
4397	2	10082
4397	2	10330
4397	2	10404
4397	2	10604
4397	2	10623
4397	2	10851
4397	2	11086
4397	2	11605
4397	2	11717
4397	2	12215
4397	2	12458
4397	2	14563
4397	2	14628
4398	2	4399
4398	2	4400
4398	2	4402
4398	2	4403
4398	2	4411
4398	2	4452
4398	2	4461
4398	2	4496
4398	2	4533
4398	2	4540
4398	2	4558
4398	2	4615
4398	2	4618
4398	2	4814
4398	2	4816
4398	2	4838
4398	2	4839
4398	2	4908
4398	2	4979
4398	2	4988
4398	2	5263
4398	2	5283
4398	2	5313
4398	2	5396
4398	2	5414
4398	2	5425
4398	2	5553
4398	2	5612
4398	2	5808
4398	2	5979
4398	2	6216
4398	2	6238
4398	2	6541
4398	2	6646
4398	2	6842
4398	2	6911
4398	2	7039
4398	2	7299
4398	2	7500
4398	2	7610
4398	2	7661
4398	2	7958
4398	2	7960
4398	2	8031
4398	2	8283
4398	2	8802
4398	2	9362
4398	2	9463
4398	2	9612
4398	2	10015
4398	2	10082
4398	2	10247
4398	2	10404
4398	2	10623
4398	2	10851
4398	2	11717
4398	2	12335
4398	2	12458
4398	2	14628
4399	2	4400
4399	2	4401
4399	2	4402
4399	2	4403
4399	2	4411
4399	2	4425
4399	2	4452
4399	2	4461
4399	2	4533
4399	2	4540
4399	2	4615
4399	2	4621
4399	2	4655
4399	2	4699
4399	2	4708
4399	2	4814
4399	2	4839
4399	2	4863
4399	2	4899
4399	2	4908
4399	2	5263
4399	2	5313
4399	2	5414
4399	2	5418
4399	2	5425
4399	2	5522
4399	2	5612
4399	2	5675
4399	2	5808
4399	2	5850
4399	2	5973
4399	2	6216
4399	2	6369
4399	2	6455
4399	2	6512
4399	2	6687
4399	2	6724
4399	2	6750
4399	2	6853
4399	2	6911
4399	2	7039
4399	2	7099
4399	2	7500
4399	2	7610
4399	2	7785
4399	2	7941
4399	2	7947
4399	2	8283
4399	2	8802
4399	2	9362
4399	2	9561
4399	2	9710
4399	2	10015
4399	2	10082
4399	2	10247
4399	2	10623
4399	2	10851
4399	2	11717
4399	2	12245
4399	2	12335
4399	2	12458
4399	2	12634
4399	2	13557
4399	2	14628
4399	2	15381
4400	2	4401
4400	2	4403
4400	2	4452
4400	2	4533
4400	2	4816
4400	2	4817
4400	2	4907
4400	2	4908
4400	2	5047
4400	2	5263
4400	2	5313
4400	2	5697
4400	2	5808
4400	2	5979
4400	2	5980
4400	2	6216
4400	2	6235
4400	2	6511
4400	2	6715
4400	2	6839
4400	2	6911
4400	2	6942
4400	2	6992
4400	2	7039
4400	2	7267
4400	2	7370
4400	2	7610
4400	2	7661
4400	2	7872
4400	2	8107
4400	2	8770
4400	2	8802
4400	2	9091
4400	2	9128
4400	2	9994
4400	2	10007
4400	2	10015
4400	2	10082
4400	2	10330
4400	2	10851
4400	2	11277
4400	2	11622
4400	2	11667
4400	2	11771
4400	2	12365
4400	2	13482
4400	2	13485
4400	2	14628
4401	2	4403
4401	2	4533
4401	2	4814
4401	2	4816
4401	2	4819
4401	2	4908
4401	2	5313
4401	2	5414
4401	2	5536
4401	2	5771
4401	2	5808
4401	2	6158
4401	2	6512
4401	2	6742
4401	2	7961
4401	2	8280
4401	2	8583
4401	2	9586
4401	2	10623
4401	2	11364
4401	2	13885
4401	2	15616
4402	2	4403
4402	2	4498
4402	2	4908
4402	2	5313
4402	2	6511
4402	2	9255
4402	2	9529
4402	2	13013
4403	2	4411
4403	2	4496
4403	2	4533
4403	2	4540
4403	2	4655
4403	2	4708
4403	2	4714
4403	2	4814
4403	2	4908
4403	2	5283
4403	2	5286
4403	2	5313
4403	2	5327
4403	2	5396
4403	2	5414
4403	2	5418
4403	2	5553
4403	2	5577
4403	2	5675
4403	2	5808
4403	2	5979
4403	2	6003
4403	2	6005
4403	2	6216
4403	2	6398
4403	2	6512
4403	2	6558
4403	2	6778
4403	2	6842
4403	2	6911
4403	2	6912
4403	2	7001
4403	2	7039
4403	2	7208
4403	2	7610
4403	2	7676
4403	2	7785
4403	2	7851
4403	2	7863
4403	2	7883
4403	2	8103
4403	2	8161
4403	2	8228
4403	2	8283
4403	2	8627
4403	2	8770
4403	2	8802
4403	2	9295
4403	2	9385
4403	2	9463
4403	2	10015
4403	2	10082
4403	2	10247
4403	2	10404
4403	2	10623
4403	2	10749
4403	2	10851
4403	2	11154
4403	2	11372
4403	2	12041
4403	2	12072
4403	2	12305
4403	2	12335
4403	2	12365
4403	2	12539
4403	2	13218
4403	2	13401
4403	2	13665
4403	2	14087
4403	2	14628
4403	2	14661
4403	2	15226
4403	2	15490
4403	2	15551
4403	2	15616
4403	2	15893
4404	2	4404
4404	2	4405
4404	2	4410
4404	2	4423
4404	2	4424
4404	2	4425
4404	2	4426
4404	2	4429
4404	2	4430
4404	2	4431
4404	2	4432
4404	2	4433
4404	2	4434
4404	2	4503
4404	2	4505
4404	2	4506
4404	2	4507
4404	2	4567
4404	2	4568
4404	2	4571
4404	2	4750
4404	2	4762
4404	2	4783
4404	2	4785
4404	2	4816
4404	2	4908
4404	2	4930
4404	2	4952
4404	2	5013
4404	2	5120
4404	2	5186
4404	2	5208
4404	2	5273
4404	2	5306
4404	2	5343
4404	2	5345
4404	2	5363
4404	2	5414
4404	2	5437
4404	2	5568
4404	2	5724
4404	2	5797
4404	2	5852
4404	2	6030
4404	2	6032
4404	2	6054
4404	2	6062
4404	2	6085
4404	2	6159
4404	2	6251
4404	2	6252
4404	2	6254
4404	2	6334
4404	2	6336
4404	2	6428
4404	2	6475
4404	2	6507
4404	2	6583
4404	2	6710
4404	2	6722
4404	2	6814
4404	2	6906
4404	2	6918
4404	2	6924
4404	2	6931
4404	2	7198
4404	2	7202
4404	2	7248
4404	2	7255
4404	2	7331
4404	2	7376
4404	2	7389
4404	2	7422
4404	2	7600
4404	2	7610
4404	2	7637
4404	2	7661
4404	2	7743
4404	2	7745
4404	2	7883
4404	2	7956
4404	2	8045
4404	2	8060
4404	2	8074
4404	2	8119
4404	2	8195
4404	2	8273
4404	2	8283
4404	2	8359
4404	2	8378
4404	2	8441
4404	2	8501
4404	2	8557
4404	2	8653
4404	2	8654
4404	2	8711
4404	2	8971
4404	2	9012
4404	2	9072
4404	2	9122
4404	2	9127
4404	2	9187
4404	2	9279
4404	2	9294
4404	2	9391
4404	2	9438
4404	2	9463
4404	2	9476
4404	2	9567
4404	2	9570
4404	2	9808
4404	2	9843
4404	2	9908
4404	2	9933
4404	2	9935
4404	2	10007
4404	2	10191
4404	2	10325
4404	2	10372
4404	2	10659
4404	2	10815
4404	2	10882
4404	2	11040
4404	2	11093
4404	2	11095
4404	2	11145
4404	2	11631
4404	2	11647
4404	2	11796
4404	2	11839
4404	2	11875
4404	2	11920
4404	2	12059
4404	2	12229
4404	2	12408
4404	2	12798
4404	2	12816
4404	2	12878
4404	2	13380
4404	2	13500
4404	2	13880
4404	2	14591
4404	2	14601
4404	2	14769
4404	2	15848
4405	2	4405
4405	2	4426
4405	2	4427
4405	2	4429
4405	2	4430
4405	2	4431
4405	2	4432
4405	2	4433
4405	2	4434
4405	2	4750
4405	2	6030
4405	2	6159
4405	2	7331
4405	2	7422
4405	2	8378
4405	2	8441
4405	2	9127
4405	2	9567
4405	2	14601
4406	2	5548
4406	2	8609
4407	2	4798
4407	2	4953
4407	2	8545
4407	2	9822
4408	2	4908
4409	2	4447
4409	2	4567
4409	2	4714
4409	2	4908
4409	2	5045
4409	2	5195
4409	2	5771
4409	2	6037
4409	2	6218
4409	2	6582
4409	2	6689
4409	2	7148
4409	2	7241
4409	2	7416
4409	2	8044
4409	2	8159
4409	2	8325
4409	2	8528
4409	2	9090
4409	2	9893
4409	2	10201
4409	2	10566
4409	2	12189
4409	2	12698
4409	2	13296
4409	2	13874
4409	2	13885
4410	2	4411
4410	2	4457
4410	2	4465
4410	2	4634
4410	2	4686
4410	2	4744
4410	2	4759
4410	2	4812
4410	2	4813
4410	2	4816
4410	2	4818
4410	2	4882
4410	2	4908
4410	2	4909
4410	2	4921
4410	2	4926
4410	2	4927
4410	2	4991
4410	2	5044
4410	2	5069
4410	2	5104
4410	2	5110
4410	2	5116
4410	2	5146
4410	2	5153
4410	2	5186
4410	2	5195
4410	2	5277
4410	2	5353
4410	2	5395
4410	2	5414
4410	2	5493
4410	2	5707
4410	2	5793
4410	2	5830
4410	2	5850
4410	2	5885
4410	2	5937
4410	2	6217
4410	2	6238
4410	2	6259
4410	2	6554
4410	2	6567
4410	2	6568
4410	2	6646
4410	2	6685
4410	2	6733
4410	2	6830
4410	2	6926
4410	2	6981
4410	2	7041
4410	2	7065
4410	2	7099
4410	2	7243
4410	2	7460
4410	2	7481
4410	2	7585
4410	2	7785
4410	2	8281
4410	2	8334
4410	2	8417
4410	2	8695
4410	2	8754
4410	2	8813
4410	2	8832
4410	2	8921
4410	2	9375
4410	2	9384
4410	2	9491
4410	2	9705
4410	2	10188
4410	2	10200
4410	2	10311
4410	2	10318
4410	2	10531
4410	2	10791
4410	2	10851
4410	2	10880
4410	2	10982
4410	2	10987
4410	2	11118
4410	2	11318
4410	2	14368
4410	2	14591
4410	2	14598
4410	2	14731
4410	2	15678
4411	2	4411
4411	2	4420
4411	2	4423
4411	2	4425
4411	2	4426
4411	2	4429
4411	2	4430
4411	2	4431
4411	2	4432
4411	2	4434
4411	2	4446
4411	2	4457
4411	2	4463
4411	2	4465
4411	2	4491
4411	2	4493
4411	2	4498
4411	2	4499
4411	2	4509
4411	2	4515
4411	2	4518
4411	2	4522
4411	2	4535
4411	2	4539
4411	2	4541
4411	2	4545
4411	2	4577
4411	2	4578
4411	2	4617
4411	2	4625
4411	2	4631
4411	2	4634
4411	2	4661
4411	2	4662
4411	2	4663
4411	2	4668
4411	2	4670
4411	2	4674
4411	2	4675
4411	2	4686
4411	2	4689
4411	2	4691
4411	2	4692
4411	2	4700
4411	2	4705
4411	2	4707
4411	2	4708
4411	2	4709
4411	2	4714
4411	2	4720
4411	2	4734
4411	2	4745
4411	2	4753
4411	2	4767
4411	2	4783
4411	2	4812
4411	2	4813
4411	2	4814
4411	2	4816
4411	2	4817
4411	2	4818
4411	2	4833
4411	2	4835
4411	2	4839
4411	2	4840
4411	2	4842
4411	2	4866
4411	2	4897
4411	2	4898
4411	2	4900
4411	2	4908
4411	2	4909
4411	2	4921
4411	2	4927
4411	2	4928
4411	2	4929
4411	2	4964
4411	2	4966
4411	2	4978
4411	2	4979
4411	2	4990
4411	2	4991
4411	2	5028
4411	2	5030
4411	2	5035
4411	2	5037
4411	2	5038
4411	2	5041
4411	2	5042
4411	2	5044
4411	2	5045
4411	2	5046
4411	2	5049
4411	2	5077
4411	2	5085
4411	2	5091
4411	2	5110
4411	2	5123
4411	2	5128
4411	2	5142
4411	2	5199
4411	2	5204
4411	2	5205
4411	2	5220
4411	2	5223
4411	2	5251
4411	2	5256
4411	2	5266
4411	2	5273
4411	2	5280
4411	2	5287
4411	2	5288
4411	2	5299
4411	2	5300
4411	2	5301
4411	2	5302
4411	2	5319
4411	2	5340
4411	2	5344
4411	2	5345
4411	2	5353
4411	2	5363
4411	2	5384
4411	2	5394
4411	2	5395
4411	2	5413
4411	2	5414
4411	2	5424
4411	2	5425
4411	2	5429
4411	2	5445
4411	2	5477
4411	2	5492
4411	2	5493
4411	2	5498
4411	2	5518
4411	2	5522
4411	2	5559
4411	2	5562
4411	2	5568
4411	2	5571
4411	2	5610
4411	2	5633
4411	2	5667
4411	2	5690
4411	2	5704
4411	2	5707
4411	2	5729
4411	2	5741
4411	2	5743
4411	2	5752
4411	2	5761
4411	2	5782
4411	2	5783
4411	2	5787
4411	2	5793
4411	2	5808
4411	2	5814
4411	2	5825
4411	2	5830
4411	2	5850
4411	2	5854
4411	2	5865
4411	2	5869
4411	2	5877
4411	2	5880
4411	2	5881
4411	2	5885
4411	2	5899
4411	2	5901
4411	2	5908
4411	2	5922
4411	2	5923
4411	2	5929
4411	2	5930
4411	2	5931
4411	2	5937
4411	2	5942
4411	2	5944
4411	2	5979
4411	2	6010
4411	2	6011
4411	2	6020
4411	2	6031
4411	2	6042
4411	2	6071
4411	2	6087
4411	2	6125
4411	2	6176
4411	2	6177
4411	2	6179
4411	2	6187
4411	2	6193
4411	2	6199
4411	2	6206
4411	2	6216
4411	2	6217
4411	2	6230
4411	2	6238
4411	2	6239
4411	2	6251
4411	2	6259
4411	2	6266
4411	2	6275
4411	2	6313
4411	2	6314
4411	2	6319
4411	2	6336
4411	2	6348
4411	2	6349
4411	2	6356
4411	2	6359
4411	2	6361
4411	2	6364
4411	2	6379
4411	2	6391
4411	2	6428
4411	2	6434
4411	2	6436
4411	2	6458
4411	2	6461
4411	2	6465
4411	2	6474
4411	2	6476
4411	2	6481
4411	2	6482
4411	2	6487
4411	2	6507
4411	2	6512
4411	2	6519
4411	2	6526
4411	2	6529
4411	2	6538
4411	2	6539
4411	2	6543
4411	2	6554
4411	2	6564
4411	2	6567
4411	2	6568
4411	2	6576
4411	2	6578
4411	2	6582
4411	2	6600
4411	2	6612
4411	2	6624
4411	2	6627
4411	2	6632
4411	2	6644
4411	2	6646
4411	2	6655
4411	2	6664
4411	2	6665
4411	2	6676
4411	2	6684
4411	2	6685
4411	2	6687
4411	2	6689
4411	2	6690
4411	2	6710
4411	2	6724
4411	2	6740
4411	2	6742
4411	2	6743
4411	2	6750
4411	2	6757
4411	2	6776
4411	2	6801
4411	2	6803
4411	2	6811
4411	2	6816
4411	2	6819
4411	2	6828
4411	2	6830
4411	2	6832
4411	2	6853
4411	2	6867
4411	2	6888
4411	2	6894
4411	2	6896
4411	2	6906
4411	2	6912
4411	2	6918
4411	2	6924
4411	2	6930
4411	2	6931
4411	2	6935
4411	2	6938
4411	2	6940
4411	2	6942
4411	2	6946
4411	2	6953
4411	2	6962
4411	2	6965
4411	2	6970
4411	2	6971
4411	2	6984
4411	2	6985
4411	2	6993
4411	2	6995
4411	2	7011
4411	2	7036
4411	2	7041
4411	2	7058
4411	2	7061
4411	2	7064
4411	2	7065
4411	2	7073
4411	2	7080
4411	2	7086
4411	2	7099
4411	2	7102
4411	2	7123
4411	2	7124
4411	2	7129
4411	2	7133
4411	2	7149
4411	2	7152
4411	2	7174
4411	2	7186
4411	2	7193
4411	2	7198
4411	2	7204
4411	2	7215
4411	2	7223
4411	2	7225
4411	2	7236
4411	2	7241
4411	2	7243
4411	2	7246
4411	2	7255
4411	2	7258
4411	2	7264
4411	2	7272
4411	2	7282
4411	2	7294
4411	2	7296
4411	2	7311
4411	2	7321
4411	2	7323
4411	2	7331
4411	2	7334
4411	2	7348
4411	2	7386
4411	2	7387
4411	2	7392
4411	2	7393
4411	2	7410
4411	2	7422
4411	2	7440
4411	2	7460
4411	2	7490
4411	2	7493
4411	2	7509
4411	2	7515
4411	2	7520
4411	2	7521
4411	2	7522
4411	2	7562
4411	2	7571
4411	2	7574
4411	2	7585
4411	2	7587
4411	2	7599
4411	2	7604
4411	2	7615
4411	2	7617
4411	2	7621
4411	2	7630
4411	2	7631
4411	2	7655
4411	2	7661
4411	2	7690
4411	2	7691
4411	2	7700
4411	2	7725
4411	2	7734
4411	2	7739
4411	2	7740
4411	2	7743
4411	2	7745
4411	2	7761
4411	2	7766
4411	2	7769
4411	2	7771
4411	2	7785
4411	2	7791
4411	2	7793
4411	2	7808
4411	2	7817
4411	2	7819
4411	2	7834
4411	2	7836
4411	2	7838
4411	2	7854
4411	2	7857
4411	2	7883
4411	2	7884
4411	2	7911
4411	2	7913
4411	2	7922
4411	2	7947
4411	2	7978
4411	2	7983
4411	2	7993
4411	2	7999
4411	2	8003
4411	2	8020
4411	2	8022
4411	2	8024
4411	2	8031
4411	2	8034
4411	2	8052
4411	2	8059
4411	2	8078
4411	2	8079
4411	2	8090
4411	2	8143
4411	2	8155
4411	2	8156
4411	2	8158
4411	2	8161
4411	2	8165
4411	2	8166
4411	2	8181
4411	2	8215
4411	2	8258
4411	2	8281
4411	2	8283
4411	2	8310
4411	2	8326
4411	2	8344
4411	2	8349
4411	2	8356
4411	2	8395
4411	2	8400
4411	2	8410
4411	2	8411
4411	2	8417
4411	2	8418
4411	2	8435
4411	2	8470
4411	2	8488
4411	2	8495
4411	2	8498
4411	2	8524
4411	2	8532
4411	2	8533
4411	2	8557
4411	2	8560
4411	2	8561
4411	2	8562
4411	2	8567
4411	2	8576
4411	2	8648
4411	2	8675
4411	2	8683
4411	2	8684
4411	2	8687
4411	2	8695
4411	2	8754
4411	2	8758
4411	2	8779
4411	2	8800
4411	2	8802
4411	2	8811
4411	2	8813
4411	2	8816
4411	2	8832
4411	2	8833
4411	2	8842
4411	2	8847
4411	2	8866
4411	2	8878
4411	2	8921
4411	2	8933
4411	2	8938
4411	2	8971
4411	2	8975
4411	2	8984
4411	2	9024
4411	2	9043
4411	2	9055
4411	2	9077
4411	2	9081
4411	2	9096
4411	2	9130
4411	2	9138
4411	2	9156
4411	2	9202
4411	2	9238
4411	2	9256
4411	2	9268
4411	2	9276
4411	2	9299
4411	2	9303
4411	2	9341
4411	2	9358
4411	2	9372
4411	2	9373
4411	2	9375
4411	2	9380
4411	2	9382
4411	2	9384
4411	2	9385
4411	2	9386
4411	2	9391
4411	2	9393
4411	2	9454
4411	2	9464
4411	2	9466
4411	2	9471
4411	2	9480
4411	2	9483
4411	2	9484
4411	2	9488
4411	2	9491
4411	2	9529
4411	2	9530
4411	2	9543
4411	2	9544
4411	2	9549
4411	2	9561
4411	2	9596
4411	2	9618
4411	2	9675
4411	2	9687
4411	2	9705
4411	2	9713
4411	2	9716
4411	2	9729
4411	2	9755
4411	2	9762
4411	2	9767
4411	2	9776
4411	2	9777
4411	2	9784
4411	2	9798
4411	2	9806
4411	2	9807
4411	2	9834
4411	2	9890
4411	2	9893
4411	2	9930
4411	2	9959
4411	2	9962
4411	2	9964
4411	2	9971
4411	2	10007
4411	2	10015
4411	2	10019
4411	2	10026
4411	2	10035
4411	2	10045
4411	2	10055
4411	2	10063
4411	2	10082
4411	2	10111
4411	2	10115
4411	2	10135
4411	2	10153
4411	2	10188
4411	2	10215
4411	2	10221
4411	2	10226
4411	2	10247
4411	2	10254
4411	2	10262
4411	2	10276
4411	2	10284
4411	2	10309
4411	2	10311
4411	2	10315
4411	2	10318
4411	2	10333
4411	2	10336
4411	2	10345
4411	2	10346
4411	2	10359
4411	2	10372
4411	2	10404
4411	2	10432
4411	2	10456
4411	2	10457
4411	2	10459
4411	2	10463
4411	2	10531
4411	2	10535
4411	2	10554
4411	2	10583
4411	2	10594
4411	2	10608
4411	2	10611
4411	2	10615
4411	2	10623
4411	2	10634
4411	2	10639
4411	2	10647
4411	2	10667
4411	2	10699
4411	2	10700
4411	2	10720
4411	2	10724
4411	2	10753
4411	2	10766
4411	2	10790
4411	2	10792
4411	2	10825
4411	2	10827
4411	2	10851
4411	2	10880
4411	2	10927
4411	2	10928
4411	2	10930
4411	2	10940
4411	2	10949
4411	2	10964
4411	2	10973
4411	2	10982
4411	2	10987
4411	2	11005
4411	2	11038
4411	2	11040
4411	2	11053
4411	2	11093
4411	2	11095
4411	2	11118
4411	2	11128
4411	2	11149
4411	2	11169
4411	2	11171
4411	2	11184
4411	2	11195
4411	2	11212
4411	2	11220
4411	2	11222
4411	2	11225
4411	2	11276
4411	2	11277
4411	2	11315
4411	2	11336
4411	2	11381
4411	2	11384
4411	2	11396
4411	2	11397
4411	2	11426
4411	2	11450
4411	2	11477
4411	2	11480
4411	2	11487
4411	2	11506
4411	2	11511
4411	2	11530
4411	2	11559
4411	2	11570
4411	2	11638
4411	2	11648
4411	2	11649
4411	2	11671
4411	2	11672
4411	2	11683
4411	2	11684
4411	2	11696
4411	2	11723
4411	2	11743
4411	2	11760
4411	2	11763
4411	2	11791
4411	2	11826
4411	2	11836
4411	2	11838
4411	2	11870
4411	2	11873
4411	2	11881
4411	2	11894
4411	2	11932
4411	2	11947
4411	2	11948
4411	2	12013
4411	2	12017
4411	2	12021
4411	2	12074
4411	2	12114
4411	2	12136
4411	2	12202
4411	2	12210
4411	2	12212
4411	2	12243
4411	2	12246
4411	2	12280
4411	2	12305
4411	2	12339
4411	2	12379
4411	2	12425
4411	2	12440
4411	2	12450
4411	2	12451
4411	2	12453
4411	2	12458
4411	2	12460
4411	2	12470
4411	2	12494
4411	2	12504
4411	2	12511
4411	2	12557
4411	2	12559
4411	2	12567
4411	2	12569
4411	2	12589
4411	2	12605
4411	2	12615
4411	2	12640
4411	2	12648
4411	2	12662
4411	2	12672
4411	2	12674
4411	2	12714
4411	2	12732
4411	2	12735
4411	2	12766
4411	2	12787
4411	2	12800
4411	2	12805
4411	2	12829
4411	2	12845
4411	2	12852
4411	2	12861
4411	2	12867
4411	2	12956
4411	2	13106
4411	2	13136
4411	2	13156
4411	2	13219
4411	2	13263
4411	2	13272
4411	2	13299
4411	2	13301
4411	2	13318
4411	2	13330
4411	2	13340
4411	2	13373
4411	2	13424
4411	2	13455
4411	2	13456
4411	2	13509
4411	2	13515
4411	2	13569
4411	2	13609
4411	2	13675
4411	2	13763
4411	2	13851
4411	2	13884
4411	2	13950
4411	2	14040
4411	2	14047
4411	2	14057
4411	2	14132
4411	2	14134
4411	2	14142
4411	2	14202
4411	2	14280
4411	2	14364
4411	2	14368
4411	2	14372
4411	2	14381
4411	2	14398
4411	2	14414
4411	2	14456
4411	2	14519
4411	2	14571
4411	2	14578
4411	2	14642
4411	2	14713
4411	2	14731
4411	2	14756
4411	2	14758
4411	2	14807
4411	2	14818
4411	2	14821
4411	2	14837
4411	2	14857
4411	2	14921
4411	2	14933
4411	2	14941
4411	2	15027
4411	2	15079
4411	2	15093
4411	2	15111
4411	2	15144
4411	2	15179
4411	2	15228
4411	2	15242
4411	2	15320
4411	2	15400
4411	2	15414
4411	2	15482
4411	2	15527
4411	2	15561
4411	2	15641
4411	2	15643
4411	2	15678
4411	2	15739
4411	2	15956
4411	2	15964
4411	2	15967
4411	2	16044
4411	2	16054
4412	2	4477
4412	2	4809
4413	2	4529
4413	2	4723
4413	2	4816
4413	2	4908
4413	2	5040
4413	2	5354
4413	2	5697
4413	2	5773
4413	2	5802
4413	2	6001
4413	2	6608
4413	2	6694
